Belhar ,1
Chungman,1
Valle del CAuca,1
Stockhol,1
Argyll and Bute ,1
Msc Electrical and computer engineering,1
Ethiopia-Addis Ababa,1
Semnan/Shahrood,1
Komodo/Bali,1
METROPOLOTIANA,1
Yamal,1
Bulambuli,1
South Australia/Ashfield,1
Almontazah Region,1
Val de marne,1
BOGOTA DC.,1
Dakahia,1
Thessalonike,1
gebze,1
Federal Capital Territory (FCT),1
Mansa,1
Sibirea,1
Southern Province ,1
Geological Survey of Iran,1
Wetern Region,1
SURCO,1
XINJIANG PROVINCE ,1
 Santiago de Cuba,1
Daliao,1
Yishun,1
Central-Uganda,1
Migori County,1
Romania/Euope,1
Diocese of Lichfield,1
South-Kivu ,1
North West province ,1
Liaonning,1
Tafresh,1
CHOCO/QUIBDÓ,1
Marne la Vallee,1
"Abay, 8",1
"North Aegean, Mytilene",1
maranhão- são luís,1
Abeche,1
PAUTE,1
LAGUNA ,1
"Faculdade de Educação da Baixada Fluminense / UERJ Duque de Caxias, Rio de Janeiro",1
Saitama shi,1
Alameria,1
Auckalnd,1
Villamaria,1
 Midi-Pyrénées,1
Zitácuaro,1
kurdsitan ,1
mumbai,1
40 Jangjeon-dong Gumjeong-gu,1
RS/Noroeste.,1
Varaždin,1
TELDE,1
centro ,1
"Denver, CO",1
Belem,1
Refshaleøen ,1
Cundinamara,1
N/A (NA),1
Florianopolis,1
Huhei,1
Sobral,1
Provence-Alpes-Côtes-d'Azur,1
NORTH WEST ,1
ahwaz,1
IAsi ,1
Southern Tagalog,1
alentejo,1
Uttarakhad,1
山东省烟台市,1
Anadalucia,1
Crime,1
N.T. ,1
Uasin Gishu County ,1
Nasr Cirty,1
urawashi,1
germany ,1
ДНЕПРОПЕТРОВСКАЯ,1
Spane,1
CHILE,1
"region VII, Central Visayas",1
BOGOTA/CUNDINAMARCA,1
punjan ,1
Aprímac,1
RJ / Nova Friburgo,1
Bosnia and Herzegovina Tuzla region,1
Gerger and Gölbaşı,1
Puducherry – 605014.,1
ON and BC,1
Pest megye,1
Fernán Núñez  (Córdoba),1
Yongning North road No.2 of Jiangsu Province,1
Antioqiua,1
"Santry, Dublin 9",1
Villers de Nancy,1
Eastren Rrgion,1
"east sarajevo, Republic of Srpska",1
564 Weber St. N.,1
 Kafr El-Sheikh,1
Andhra Pradesj,1
KWARA ,1
Shahroud,1
Ceará/ NE,1
South- Kazakhstan,1
Choc´ó,1
Parque Nacional del Manu-Cocha cashu,1
Rhose Island,1
Matar,1
Co Cavan,1
Barh El Gazal,1
Volta Redonda-RJ,1
Baiyun District ,1
Ceará- Nordeste,1
Kansai Perfecture,1
Ligurian,1
eskişehir,1
F. C.T.,1
Centro-Oeste,1
Al Iskandarîyah,1
Frankfurt am Main,1
Capital Region of Denmark,1
Singleton Park ,1
Urabá,1
Parramatta,1
"Southern Nations, Nationalities and Peoples' Region",1
Región del Bío-bio,1
Kabaale,1
Quessland,1
Copenhagend,1
Gwyennedd,1
Yogjakarta,1
Maccarese,1
K{K,1
Acton,1
San Pedro de Montes de Costa Rica,1
Loraine ,1
한국/경상북도,1
Lomabradia,1
barcellna,1
Südufer 10,1
Canton de Geneève,1
Samborondon,1
Tello,1
Athens  ,1
MOSCOW ,1
SENİRKENT,1
SCOPUS,1
Lisboa e Leiria,1
"Edfina-Rasheed,Behera Governorate",1
Lombard,1
"Nusa Tenggara Barat, Kalimantan Timur",1
Сумской,1
"Sheffield, South Yorkshire",1
Сибирский регион,1
"Avenida Insurgentes Sur 1582, Benito Juárez, Crédito Constructor, 03940 Ciudad de México, D.F.",1
"Bucuresti, ",1
Bogotá DC/ Bogotá,1
NiederSachssen,1
San Matin,1
GNNPR,1
Abbasiya,1
Escazú,1
Bawaji Music Band,1
Sãa Paulo,1
Tacotalpa Tabasco,1
Souss massa daraa ,1
Regiòn Bio Bio,1
Zagazig ,1
Southeastern Anatolia,1
west azerbayjan,1
ASIR,1
Co. Monaghan,1
Ile-de-Prance,1
"Chiyoda-ku, Kanda-surugadai",1
"106th of 2nd Zhongshan Road, Guangzhou, 510080, China Guangzhou, CN 510080",1
Hygo,1
North West Proince,1
Львівські область,1
Ростовская область ,1
Rio Grande de Sul,1
Missouru,1
zipaquira,1
DE (SHANGHAI Site),1
Вінницьк обл.,1
H9P 1J3,1
Sohah,1
Al Garhia,1
kujawsko- pomorskie,1
WIEN ,1
PIE DE CUESTA,1
West Of Java,1
Aseer region,1
Mianyang City/Sichuan Province,1
Nile University,1
Carmarthen,1
Sidi Ammar /annaba,1
Kart-e Sakhi,1
SW Wisconsin,1
Ivanovo Oblast,1
ANADALUCIA,1
Midoriku,1
Ejigbo,1
chennai,1
Rio-Patras,1
Roppongi,1
SANATA CATARINA,1
Yonago-ken,1
Serra da Estrela,1
GREECE VARKIZA,1
Gyeonggi-do / Greater Suwon Area,1
RJ/ Sudeste,1
former Northwest Territories,1
Gülhane Tıp Fakültesi,1
CA/San Diego,1
Central Division,1
Região De Los Rios.,1
Khost,1
Holywood,1
Tehuacan,1
Grenoble ,1
Talence Campus,1
cAIRO,1
Qaluobia,1
karlovasi,1
Keiv/Ukraine,1
CUNDINARMARCA,1
Lima Norte,1
D. N.,1
Ciudad de México / Chihuahua,1
"GOA,INDIA",1
warmi\nsko-mazurskie,1
Hawaii and California,1
Shandonng,1
Al-Qunfudhah ,1
Isanbul,1
Jianguolu No. 18,1
Sverflovsk Region,1
Région Aquitaine,1
San Pedro de Mcoris,1
SLASKIE ,1
Miyago ,1
Ibaraki 3050801,1
North-Brabant,1
MInas Gerais ,1
Friboug,1
Português/Região Autónoma dos Açores ,1
Mersin 10 Turkey,1
Extrême- Nord,1
Oklahomas,1
XV Region,1
Tocantins \ Norte,1
Transcarpathia,1
Torrijos,1
Adamawa North East ,1
us,1
Gauteng Region,1
Valletta ,1
Campeche/Campeche,1
Dum Dum,1
ukuoka,1
Vila Real ,1
entral Serbia,1
Lothians,1
Sohag Branch ,1
Чабаны,1
Medel´lín,1
Pue.,1
Chimoio,1
Kliprivier,1
jiangxi province,1
MADRID/COMUNIDAD DE MADRID,1
Ille-de-France,1
Constantia,1
Dhaka District ,1
Reujillo,1
Puno/Perú,1
"Shanghai, Jing'an District",1
V - Valparaíso,1
North-west Province,1
województwo mazowieckie,1
Thessaloniki / Macedonia,1
Lesser Poland Province,1
Alkhadumia,1
"Medak, Telangana",1
manizales,1
Attice,1
Surabaya/East Java,1
Southern Kazakhstan Region,1
California/Utah,1
LORRAINE,1
Dundonald,1
Gurgaow,1
Kab.Rokan Hulu Riau,1
ID Moscow USA,1
Alexabdria/university,1
Jiang Su Province,1
Lviv  region,1
varamin,1
Tarhuna,1
Adama,1
Paraíba / Northeast,1
Gharezeaaddin,1
Northwest England,1
Peloponesos,1
pennsylvania,1
Comunidad de. Madrid,1
souk ahras,1
"baqa,a",1
Richmond,1
Western area,1
Federal DistrictCABA,1
"2-15-1, Hisakata",1
St. Peresburg,1
Na h-Eileanan an Iar,1
PEREIRA / RISARALDA ,1
Najafabad,1
 Isfahan / IRAN,1
São Vicente Island,1
Bab ezzouar,1
"Gombe State, North-East",1
India office,1
Plaza de la Revolución,1
Emilia ,1
asean,1
województwo wielkopolskie,1
s and b,1
central belt,1
Mosocw,1
Co. Sligo ,1
Provincia de Chimborazo,1
Belgium/Flanders,1
Arica-Parinacota,1
Yangling,1
Berlín Brandeburgo ,1
Western mountain,1
Nuthetal,1
Nedersacsion,1
RJ/Urca,1
Shiga pref.,1
Rickmansworth,1
W. A.,1
Bekaa ,1
Id,1
"La Balsa, Buenos Aires",1
Акмолинский район,1
Västerbottens Iän,1
Northeast Thailand,1
Hidalgo/Tizayuca,1
La Estrella,1
Sede - Cauca,1
"Itajaí, SC",1
guangdong ,1
Tamilnadu/Cadalore,1
Estado Miranda ,1
Kanchipuram,1
6 October ,1
Provincia del Azuay,1
Campina Grande - Paraíba,1
BIZKAIA - BASQUE COUNTRY,1
Cal,1
FINLAND,1
Equipo de Atención Primaria Villanueva de la Cañada,1
Vedado/La Habana,1
Aydınlıkevler,1
Ile-de-France ,1
Cuanza-Sul,1
Kang-nam gu,1
San Joaquin,1
"MÉXICO, D.F",1
Havana City,1
Sao Vicente,1
Tibet Autonomous Region,1
 Selangor,1
KInshasa,1
México --> Cuautitlán,1
Region IX - Zamboanga Peninsula,1
KHYBERPAKHYUNKHWUA ,1
South region,1
Bogotá D. E.,1
ÇORLU,1
Jharkhand & Bihar,1
CRA 42D#84B-44,1
http://www.sciencepublishinggroup.com/journal/peerreviewers?journalid=14,1
BRASILIA DISTRITO FEDERAL,1
Chernigov,1
Savoie Mont Blanc,1
Valera ,1
Genéve,1
Nyandarua,1
Les Hauts de France,1
Región Metropoloitana,1
Junta de Castilla León,1
Maarib,1
St Augustine,1
Jl. Wates Km 10 Sedayu bantul,1
Nankai,1
Italy/Trentino Alto adige,1
Khorasanerazavi,1
"BP1505, ElM’naouer,31000",1
"50 UNIST-gil, Ulju-gun",1
"Bogotá, D.C./Colombia",1
Médio Tejo ,1
DELHI NCR,1
Damaturu,1
Neuchâtel/Jura,1
South Pacific Region,1
11510,1
Nangarhar ,1
MEXICO CITY ,1
"Vermont, New York",1
Grenzacherstrasse 124,1
Fedetal District,1
 Heilongjiang Province,1
Beaufort West,1
Santo Domingo of Tsáchilas,1
ALOR GAJAH,1
ciudad,1
Alseeb,1
AlDakhiliyah,1
Isére,1
East Kutai Regency,1
Fukuoka-Shi,1
Москва ,1
"Huerta Grande, Córdoba, Argentina",1
 Indiana,1
Campolide.,1
Menoufyia governerate,1
region metropolitana ,1
Zacatecas/México,1
Nasarawa State ,1
 Nebraska,1
El-Sherouk,1
SWIDEN,1
Tuxtla Gutierrez,1
Andean,1
Sağlık Hizmetleri MYO,1
"Central Asia and Afghanistan, ",1
密苏里州,1
Szechuan,1
District 3,1
seodaemoon Gu,1
Lima/Lima/Lima,1
Leciestershire,1
Jakrta timur,1
Arhangelsk region,1
Lower Silesia (Dolny Slask) ,1
Shahin shahr,1
Kericho,1
London region,1
West Azabaijan ,1
dongcheng,1
Geoynam,1
Ray,1
Federal Area ,1
jubbland,1
"Tlalnepantla, México",1
MICHOACÁN ,1
Séptima Región,1
"Leicestershire, LE11 3TU",1
대한민국 전북 익산시,1
El Guayas,1
Bisha,1
Kajiado County,1
Koper,1
Northwest Region ,1
Isla de Francia,1
Bouches du rhône,1
Tehtran,1
Newoundland,1
Vlaams-brabant,1
"Jr. Andahuaylas 348, Lima ",1
 Antioquia,1
Jember ,1
Paraná/ região Sul,1
General Pueryrredón,1
San Luis potosi,1
"Nadia, West Bengle",1
Coyoacan DF,1
Est Java,1
RIO DE JANEIRO- MARACANÃ,1
Adamawa State/Nigeria,1
W Yorkshire,1
 Zaporizhzhya ,1
RIZE,1
Chimborazo/Riobamba,1
Hydra,1
"RS, região central",1
Activo/ orinoquia,1
Chungchungnam-do,1
BSalvadorhiSalvador,1
Västernorland,1
ANTIOQUIA/MEDELLIN,1
Laguna Region IV -A,1
Seongbukgu,1
Scotland/UK,1
Demerera,1
"Alumnos, Mambaling",1
Jeonbuk Center,1
 Chandigarh,1
Raleigh,1
Barceolna,1
 guangdong Province ,1
Basque,1
Old Road Campus,1
Rhone Alps,1
zhitomir,1
Soltera/Catolica,1
"81, Irwon-ro",1
ATTIC,1
Region XIII- CARAGA,1
thi Qar,1
NCC,1
polatlı,1
Kancheepurm,1
Area Metropolitana,1
Essonne/Ile-De-France,1
Jewish autonomous region,1
Slovensko/prešovský kraj,1
Southern District,1
California/ Orange county,1
Norrbotten ,1
Califirnia,1
new south walrs,1
Sofian,1
Changnum,1
"Yeonsu-gu, Gaetbeol-ro 12",1
Mexico CIty,1
Tamil Nadul,1
Lisboa e Catalunha,1
EL-Behiera,1
HASPOLAT,1
liaoning province,1
Warsawa,1
Isfahan Privince,1
Republic Tatarstan,1
Fukuoka pref.,1
Gerede,1
Salahalddin,1
Gualaceo,1
Jubail Industrial City,1
대한민국/ 제천,1
octava region ,1
West Brngal,1
constantina,1
Chi-yi County,1
Provincia Comunera - Departamento de Santander,1
Pondichery,1
Comporta,1
Kilifi county,1
Minas Gearis,1
MÉXICO DF,1
Gauteng provence,1
Los Mochis/Sinaloa,1
Dakahylea,1
Khyber Pkhtoonkhwa,1
 Uttarakhand,1
Castelló de la Plana,1
Ang Mo Kio,1
Pays de la Loire ,1
Addis Abeba City Adimenstration,1
Maçka,1
Smouha,1
Victora,1
Magdalena Medio.,1
tigre,1
"Banggai Regency, Sulawesi Tengah,   Indonesia",1
Copenhgen,1
MELILLA,1
"Andrapradesh , Tilangana",1
"Maetan-dong, Yeontong-gu, Gyeonggi-do, Seoul 443-370",1
W-Cape,1
MASHONALAND CENTRAL PROVINCE,1
Ñaña,1
Assegnista di Ricerca,1
QLD / Alsace,1
"Addis Ababa, ",1
Arica/ Región de Arica y Parinacota,1
"Jiahang road, Nanhu district",1
 FCTA,1
"San Antonio Oeste, Río Negro",1
valladolid,1
Lugansk redgion,1
North America,1
Shahroud ,1
Chipata,1
Fukuoka Shi,1
Nordrein-Westfallen,1
Giza ,1
São Paulo/Vale do Paraíba e Litoral Norte,1
Co Dublin ,1
L'Aube ,1
Co. Laois,1
haliliye,1
Campeche/campeche,1
QOM,1
CHIH,1
Puerto Rico/San Juan,1
"1-1 Kanokoden, Chikusa-ku,",1
Shang hai,1
comunitat Valenciana ,1
Languedoc roussillon,1
Zaragoza/Aragón,1
شرق بغداد ,1
-- select state --,1
Canton Province,1
yeongdo-gu,1
Ross-shire,1
Ouargala Province,1
DOĞU ANADOLU BÖLGESİ ,1
Buenos Aires San Justo,1
                                                      APURIMAC,1
浙江金华,1
BAUBAU,1
Aldariya Riyadh.,1
Lousada,1
Washington D. C.,1
Zhongshan District,1
Raj.,1
"UUTH, Uyo and OAUTHC Ile-Ife ",1
Saladdin,1
Cornwal,1
NORTHWEST,1
Massachuetts,1
"Pará, norte",1
Krasnodarskij kraj,1
el qalubiya governorate,1
valparaiso ,1
NorthWest University,1
Khyber Pkhtunkhwa,1
campus Tabasco,1
ARAGON,1
PIRAEUS,1
Nottigham,1
Norfolk Island,1
Bouguenais,1
Ilan County,1
Cesar . Guajira,1
Solukhumbu,1
EL Behiera,1
tamilnadu/india,1
Tulskaya Oblast,1
Sjellan,1
"Cork, Munster",1
Skaene,1
CAGARAG REGION XIII,1
Concepción/ Región Bio bio,1
espirito santo/sudeste,1
MD.,1
Lagos Southwest Nigeria,1
Павлодарский ,1
"associate prof, cellulose and paper",1
Haut de Seine,1
Colombo District Western Province,1
Taif Road,1
Zuia,1
OSh,1
 New Jersey,1
8va Region,1
Grat Cairo,1
Riachuelo,1
14389,1
Haryan,1
Jakartas Selatan,1
Wien (Vienna),1
Chandpur,1
La Jolla,1
"LIMA, PIURA, LAMBAYEQUE, LA LIBERTAD, ICA, AREQUIPA, MOQUEGUA Y TACNA",1
"Dir Lower, Khyber Pakhtunkhwa",1
District pf Columbia,1
Mysore road ,1
Guiana Shield,1
Wasit ,1
Três Rios,1
BRISTOL,1
Aguascaslientes,1
Westville/Durban,1
alsinaa,1
"Rongo, Migori County",1
Sachsen Anhalts,1
自治區ff,1
"DAHOD, GUJARAT",1
"Rivers State, Niger Delta",1
Muang Kho Kaen,1
Bouch de Rhone,1
He nan,1
Realengo,1
Rio de Janeiro/ Sudeste,1
Chelyabinsk region ,1
"Goias, GO",1
Kerbala,1
east sussex,1
Jundiai,1
Uppsala ,1
Central of Sulawesi,1
Cerrito ,1
est ,1
Florida (North Carolina) ,1
North island,1
Fukushima Pref.,1
STATISTICS,1
Fareej Abdul Aziz,1
XII - North Cotabato,1
Alsace-Bas Rhin,1
Bogotá-CO,1
Quiché,1
wojewówdztwo warmińsko-mazurskie,1
Mitaka City,1
Warmia Mazury,1
Diyala Province,1
Región Metropolitano,1
multan ,1
Special Regency Of Yogyakarta,1
Batubulan,1
Redondo,1
Jeonju,1
St. Andres,1
Shkodra,1
Russia/ Tatarstan,1
puntland,1
"Avenue de Broqueville, 116",1
florencia ,1
Abu Ghraib project,1
Colombia.,1
Yumbo/ Valle del Cauca,1
Región PacíficaV,1
SaoPaulo,1
西澳大利亚,1
Latino America/Norte de Santander,1
8va region,1
N14,1
Baghdad province ,1
chaoyang distinct,1
Дагестан ,1
Seongdonggu,1
STYRIA,1
Mid-Atlantic,1
Achi-Pref.,1
Richarsbay ,1
East anatolia,1
Puebla México,1
Separadora Industrial,1
Maa'an,1
New Delhi NCR,1
chaves,1
KENT,1
Usa,1
Quanza Sul & Huambo,1
Rio Branco,1
"World, USA, Poland",1
Minas Geais,1
Andaucia,1
Campus Madrid,1
青海西宁,1
Please Select,1
"Belén, Heredia, Costa Rica",1
Atlántico  ,1
Del MAule,1
Southern Provinc,1
De los Rios,1
Hirakta,1
59650,1
Pichincha/Quito,1
hilla,1
Amhara State,1
Congo,1
Sulaymaniyah ,1
"São Paulo, SP ",1
Daqahlia,1
GOIÁS/CENTRO-OESTE,1
 Sur,1
Lombok NTB,1
West bank,1
Kerman province,1
Bari/Puglia,1
埤頭鄉,1
Panepistimioupolis - Ilissia,1
Sialkot,1
Zamfara state,1
Semnan Province,1
FAJARA,1
CAIHUAINA,1
Nakhorn Nayok,1
Gyounggi do,1
Tyne and Waer,1
Jojakarta,1
Azores archipelago,1
Territorio Venezolano,1
Central Sahel,1
São Paulo/Itapetininga,1
София-сити,1
Al-zubairy Street ,1
Kerala/Thiruvalla,1
Nuwara Eliya,1
Caior,1
South moravia,1
Intibucá,1
àraná,1
Ibaraki Ken,1
South Kordofan State ,1
Cote D azur,1
Darmstadt,1
Córdoba/Río Cuarto,1
DEPARTAMENTO DEL ATLÁNTICO,1
新墨西哥州,1
Hauts de France ,1
Transkarpatbon,1
North Singkawang,1
AZAD KASHMIRE,1
30013,1
Hubei Proince,1
Emillia Romagna,1
Lower Silesian ,1
PR-Paraná,1
mukalla,1
Arabic ,1
Tamilnaud,1
Sharab  Assalam,1
Americas / cpn - São paulo,1
IWate,1
Tamil Nadu/Chennai,1
Mongolian,1
Sampang,1
Islamabad & Yangoon,1
Bouzareah,1
Albuquerque,1
AlDukahliah,1
" Shapingba District,Chongqing",1
6 of October,1
Battramulla,1
Gisborne & Taupo,1
South kalimantan,1
Gyeryong,1
 Cundinamarca,1
Patumthani,1
Atenas,1
Urla ,1
Jln Semarang 05,1
West Nile Region,1
West yourkshire,1
Khost ,1
Kalimatan Barat,1
Dublin CIty,1
Wangdue/West Region,1
Estado Apure,1
Bogotá D. cC,1
Notrth Karelia,1
Region de los Rios,1
JharKhand,1
Nagasaki/Kyushu,1
Gangwan-do,1
Fuji,1
KAgoshima,1
 Republic of Tyva,1
le Caire,1
The Kurgan Region,1
Aimogasta,1
Свердловская обрасть,1
North West Coast,1
KARANATAKA,1
Emilia-Romagna regio,1
Marrakech ,1
Centra Java,1
Busandaehak-ro 63Beun-gil,1
hatyai,1
Lomé ,1
910Hengshan Road,1
Tejgao,1
Veracruz/Coatzacoalcos ,1
San Francisco Menéndez,1
Kempten,1
DKI Jakarata,1
Kepulauan Riau Province ,1
Mecklenburg-Pomerania,1
Menanggal,1
Eltharire St.,1
haryana ,1
Garmsar ,1
East sussex,1
Sagunto,1
Brage,1
daefu,1
Zamalek-Giza,1
New Your,1
CEE - Central Eastern Europe,1
Sharkia/44511,1
South - Holland,1
The Region of Middle Jutland,1
Holguin ,1
New Mexico / Southwest US,1
Selangor.,1
Merjosari Lowokwaru,1
Lipetsk  region,1
Krapinsko-zagorska county,1
CUZCO,1
9 April/Alrissafah,1
south darfur,1
Magusa ,1
Santiago de Cuba+,1
pinang,1
saint-Petersburg,1
Одеская область,1
Albore,1
Delegación Querétaro ,1
Upper austria,1
Bogotá y Santander,1
Toantins,1
Zulia/Sur del Lago de Maracaibo,1
"Poltava, UA",1
Seta,1
Madid,1
河北省/沧州市/任丘市,1
Maranhão / Brasil,1
"UK, USA",1
limburg,1
Aqmola,1
4 MIMAROPA,1
N.C.,1
Paros Island,1
Central Region/Ghana,1
monteria,1
Ab,1
X Regiòn de los Lagos ,1
Eastren Province,1
Walonne,1
Akershus ,1
Free state ,1
Sverdlovsk REgion,1
Sao Miguel - Azores,1
Kumpula,1
Tunceli,1
Payathai Road,1
Vaupés,1
"Poojappura, Kerala",1
ID ,1
Республика Алтай,1
Giza Goavernorate,1
Slavnija,1
N'Djaména ,1
DKI. Jakarta,1
Reims,1
Montengro,1
Mogbazar,1
"Queretaro, Bajio ",1
Mazanderan,1
Shinjyuku Ku,1
zarqa,1
CHD,1
TX`,1
tamil Nadu ,1
Magusa,1
Bogota  S.A.,1
AL-KHARJ,1
octava región ,1
251,1
Oxfordshiret,1
Provence-Côte d'Azur,1
Est algérien,1
Accra ,1
SUESCA,1
Taganrog,1
石川県(Ishikawa),1
Jawa Tengah Indonesia,1
Molucas,1
CASTILLA LEON,1
Yokosuka-shi/Kanagawa,1
Lianing,1
Mexico; Gutamala; Belize; El Salvador,1
Mexico (employed by UK government),1
Одесская обл.,1
Territoire de Belfort - Franche-Comté,1
Gaza city.Palestine,1
San Vicente,1
Fortaleza/Ceará,1
Porto/London,1
Huanvcavelica,1
"Catalunha, Espanha",1
Elgharbia,1
Guará II,1
57950,1
RIYADH-QASSIM,1
"Kab. Flores Timur, Prov. Nusa Tenggara Timur.",1
"Texcoco, MONTECILLOS ",1
Boyacá/tunja,1
South Region,1
Greater Masaka,1
´PB,1
Kaluga District,1
kh,1
São Luis,1
Paunjab,1
CIUADAD DE MEXICO,1
Medjez el Bab,1
Uasin gishu county,1
Atlantique Littotral,1
West Central Africa,1
easternprovince,1
Northern Norway,1
Sacatepéquez,1
Kuridstan,1
Nase City,1
"Razavi Khorasan, Sabzevar",1
Santa Cruz de Tenerife. ,1
Nrte de Santander,1
"Hertfordshire, England",1
"Guntur, Andhra Pradesh",1
"Россия, Украина",1
Donetska ,1
Jl. Raya Pondok Gede No.23-25 Jakarta Timur 13550,1
padova,1
Norte India,1
Karadah,1
Black Sea ,1
"CENUR Litoral Norte, Sede Paysandú",1
"Sakyo, Kitashirakawa-Oiwakecho",1
"Montserrat, West Indies",1
Cuenca/Azuay,1
Uasin Gishu ,1
Arkhangelsk area,1
"Kebbi, State",1
Fundación Santa Fe de Bogotá,1
East Gohemia,1
GOLBASI MYO,1
tibet,1
Ottignies-Louvain-la-Neuve,1
Resguardo - Gran Cumbal,1
Paraúba,1
Ugel 05 / San Juan de Lurigancho,1
Palestine ,1
Kurdistan Region - IRAQ,1
Cundinamarcar,1
Nordreihn Wesfalia,1
Delegación Coyoacán,1
республика Ингушетия,1
V region ,1
"Aquitaine, Provence Alpes Côte d'Azur",1
Vaparaiso Region,1
baranya,1
RN/ NE ,1
Dawei/Dawei,1
Tocache/San Martín,1
France / Auvergne-Rhône-Alpes,1
 Lisbon,1
Khorasan - Semnan,1
Pomeranian Region,1
西京區,1
Samara Branch,1
Province of East Kalimantan,1
Kowloon Bay,1
RF/Sakha Yakut Republic,1
Tehran/11,1
ZACATENCO,1
Brisbane ,1
 Rennes ,1
ESPÍRITO SANTO ,1
Lancashire.,1
hebei，xingtai,1
Chungchungnamdo,1
atasehir,1
重庆市渝中区,1
Emek Yezreel,1
kwazulu-Natal,1
Amhara National regional state,1
Masovia Province,1
Control of anthropomorphic robot hands,1
"Delhi, Dhaka",1
Prizren/Kosovo,1
Tartous,1
Batken,1
Acacías - Meta,1
Toukh Elqaliobiya,1
"Berlin, Brandenbourg, Allemagne",1
Dang,1
BA/ NORDESTE,1
г Москва,1
Ain Témouchent,1
"Pioc, Azores",1
maicao,1
lucknow,1
Ukraine/Cherkasy region,1
North Easthern,1
"Ipiales, Narilño Colombia",1
Tres Arroyos provincia de Buenos Aires,1
Mato grosso do sul,1
MOPANI,1
Macva,1
Maldives,1
CEBECİ,1
Harwell,1
North Central Province ,1
Catalunya / Antioquia,1
świętokrzyskie ,1
Ibakari,1
加州,1
Comunidad de Madrid and Odense,1
"Plateau State, Nigeria",1
Kosove,1
Cameron Highlands,1
Welliington,1
NAKURU ,1
Arcadia ,1
North-West provence ,1
Guanajuato/ Sierra Gorda,1
Lower Silesia Province,1
Montecarmelo,1
Palopo,1
ROTTERDAM,1
Geoje,1
Legon,1
Delegación  Benito Juárez ,1
Andhar Pradesh,1
Austria and Germany,1
west sulawesi,1
6011,1
HAIDIAN,1
Bunkyoku,1
Amazônas,1
khorasan ,1
Uberaba,1
Mashonaland ,1
San Luis ¨Potosí,1
coruña,1
"Iraq/erbil, koya",1
estremadura,1
KHURAIS,1
Whakatāne,1
Lorrain,1
Flevoland (FL),1
la libertad/ trujillo,1
Alkharj,1
Nahr Alnil,1
ALberta,1
Zou,1
Krasnoyarsky Region,1
Žilina region,1
Musgrave,1
International Academic City,1
spain ,1
Иркутский ,1
S``P,1
Pananá,1
"Zambales, Luzon",1
PARNÁ,1
Egaleo,1
Quinta region,1
GuangDong province,1
Jönkoping,1
Kayin State,1
DISTRITO DE SAN BORJA/LIMA,1
Balboa,1
Tumbes ,1
SULAWESI  SELATAN,1
Karaganda region,1
Ayeyarwaddy Division,1
Marka,1
gezira,1
del Bio-bio,1
Monastir ,1
Slåne,1
changa,1
LEÓN ,1
Arizone,1
Near Kukrail Picnic Spot Road,1
The capital Region of Denmark,1
ALGERIE ,1
MY,1
Shizuoka-Ken,1
Flaams-Brabant,1
Shizuoka/Saitama,1
Volta Redonda,1
dyala,1
Wien ,1
Çünür mahallesi,1
Vale de Santarém,1
Islington,1
Hualian,1
Iraqi kurdistan region,1
Vermon,1
Narok County,1
South Region ,1
"Kaduna, Nigeria",1
Región Metroplitana,1
popayan-cauca,1
Lima - Huaral,1
GAZA STRIP,1
Guzelyurt,1
 Florida,1
Primorsko Goranska zupanija,1
Barra Mansa,1
Guangxi Autonomous Region,1
"São Paulo , SP ",1
Khorasan-e Razavi ,1
Telangana State - 504107,1
West Kalimantan Province,1
Cataonia,1
"UK, Finlândia/Suécia, Portugal e Holanda",1
Al Qalubiya,1
"Washintong, DC",1
"Copenhagen, Lyngby",1
"Durban, KwaZulu Natal",1
"Rhône-Alpes, France",1
Oceania,1
JAwa-Barat,1
Oujda Angad,1
ZH / VD,1
АР Крим,1
Piemonte region,1
Rabat Sale Zemmou Zair,1
Telangana Stata - 504107,1
Chernihiv Region,1
Primorskiy kray,1
MFA,1
Hazawa,1
Selangor/Malaysia,1
Asante,1
shandong province ,1
Johor Darul Takzim,1
Wv,1
pathumthani,1
Middle Volga,1
Caribe Colombiano,1
Control Theory and Control Engineering ,1
Rivers Staye,1
Uttar Khand / West Bengal ,1
Gothenburg University,1
"Amazon, AM",1
Zipaquira,1
Rania,1
Kuils River,1
Sergipe/ Nordeste,1
Wales Gwynedd,1
Çeşme/Dalyan,1
habana,1
Tharaka-Nithi,1
hubei province,1
Ramallah ,1
el mininia,1
Moss side,1
tangerang selatan,1
Antioquia/Sabaneta,1
Amapá/ Norte,1
SorTrondelag,1
Palo Alto,1
Barlavento,1
valle de cauca,1
"Otago, South Island",1
Kemerovskay,1
Epping 1,1
Western Cape province ,1
Shandong (山东),1
ISA Town,1
GARZON,1
AP - Norte,1
Cernache do Bonjardim,1
b,1
Région Orientale,1
"Georgia,",1
sp/brasil,1
"Mothkhola, Pakundia, ",1
 Saint Petersburg,1
Tunis Belvédère,1
UCSB,1
Facultad de Artes,1
Golfe,1
AntioquiaAn,1
Orel region / Orel,1
Ile-de france,1
Gusau,1
Distrito Federal/Centro-oeste,1
PROVINCIA DE SANTIAGO DE CHUCO,1
Tartus,1
College 4031,1
Bampo Dong,1
"6190 Cornerstone Ct., Ste 212, San Diego ",1
Mohandseen ,1
247 Beiyuan Avenue,1
Bogotá D.c. ,1
ALVARO OBREGON ,1
